tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,best_of,round,winner
2017-M001,Sydney,Hard,32,A,20170109,284,105053,,LL,Santiago Giraldo,R,188.0,COL,29.1,90.0,632.0,104719,8.0,,Marcel Granollers,R,190.0,ESP,30.7,37.0,1136.0,3,R32,2
2017-M001,Sydney,Hard,32,A,20170109,285,106329,,Q,Thiago Monteiro,L,183.0,BRA,22.6,83.0,660.0,105554,,,Daniel Evans,R,175.0,GBR,26.6,67.0,736.0,3,R32,2
2017-M001,Sydney,Hard,32,A,20170109,286,105671,,Q,Gastao Elias,R,178.0,POR,26.1,81.0,675.0,106331,,Q,Christopher Oconnell,R,183.0,AUS,22.6,238.0,217.0,3,R32,1
2017-M001,Sydney,Hard,32,A,20170109,288,103917,,,Nicolas Mahut,R,190.0,FRA,34.9,38.0,1122.0,104655,2.0,,Pablo Cuevas,R,180.0,URU,31.0,22.0,1780.0,3,R16,2
2017-M001,Sydney,Hard,32,A,20170109,289,105881,,Q,Matthew Barton,R,191.0,AUS,25.0,198.0,282.0,104180,6.0,,Gilles Muller,L,193.0,LUX,33.6,34.0,1255.0,3,R16,2
2017-M001,Sydney,Hard,32,A,20170109,290,104678,3.0,,Viktor Troicki,R,193.0,SRB,30.9,29.0,1385.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.0,41.0,1090.0,3,R16,1
2017-M001,Sydney,Hard,32,A,20170109,291,111442,,WC,Jordan Thompson,R,183.0,AUS,22.7,75.0,699.0,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,33.2,32.0,1325.0,3,R16,2
2017-M001,Sydney,Hard,32,A,20170109,292,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.8,48.0,935.0,200282,,WC,Alex De Minaur,R,183.0,AUS,17.8,333.0,144.0,3,R16,1
2017-M001,Sydney,Hard,32,A,20170109,293,104999,,,Mischa Zverev,L,190.0,GER,29.3,50.0,884.0,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.4,30.0,1370.0,3,R16,2
2017-M001,Sydney,Hard,32,A,20170109,294,105554,,,Daniel Evans,R,175.0,GBR,26.6,67.0,736.0,104719,8.0,,Marcel Granollers,R,190.0,ESP,30.7,37.0,1136.0,3,R16,1
2017-M001,Sydney,Hard,32,A,20170109,295,105671,,Q,Gastao Elias,R,178.0,POR,26.1,81.0,675.0,106233,1.0,,Dominic Thiem,R,185.0,AUT,23.3,8.0,3415.0,3,R16,2
2017-M001,Sydney,Hard,32,A,20170109,296,104180,6.0,,Gilles Muller,L,193.0,LUX,33.6,34.0,1255.0,104655,2.0,,Pablo Cuevas,R,180.0,URU,31.0,22.0,1780.0,3,QF,1
2017-M001,Sydney,Hard,32,A,20170109,297,104678,3.0,,Viktor Troicki,R,193.0,SRB,30.9,29.0,1385.0,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,33.2,32.0,1325.0,3,QF,1
2017-M001,Sydney,Hard,32,A,20170109,298,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.4,30.0,1370.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.8,48.0,935.0,3,QF,2
2017-M001,Sydney,Hard,32,A,20170109,299,105554,,,Daniel Evans,R,175.0,GBR,26.6,67.0,736.0,106233,1.0,,Dominic Thiem,R,185.0,AUT,23.3,8.0,3415.0,3,QF,1
2017-M001,Sydney,Hard,32,A,20170109,300,105554,,,Daniel Evans,R,175.0,GBR,26.6,67.0,736.0,104180,6.0,,Gilles Muller,L,193.0,LUX,33.6,34.0,1255.0,3,F,2
2017-580,Australian Open,Hard,128,G,20170116,100,105011,,,Illya Marchenko,R,185.0,UKR,29.3,95.0,624.0,104918,1.0,,Andy Murray,R,190.0,GBR,29.6,1.0,12560.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,101,104229,,,Yen Hsun Lu,R,180.0,TPE,33.4,60.0,786.0,126094,,Q,Andrey Rublev,R,188.0,RUS,19.2,152.0,383.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,102,105589,,,Gerald Melzer,L,188.0,AUT,26.5,87.0,648.0,200282,,,Alex De Minaur,R,183.0,AUS,17.9,301.0,164.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,103,105023,31.0,,Sam Querrey,R,198.0,USA,29.2,32.0,1355.0,111460,,,Quentin Halys,R,191.0,FRA,20.2,155.0,379.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,104,104505,,,Konstantin Kravchuk,R,190.0,RUS,31.8,88.0,642.0,104545,19.0,,John Isner,R,206.0,USA,31.7,19.0,1850.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,105,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.6,74.0,700.0,104999,,,Mischa Zverev,L,190.0,GER,29.4,50.0,894.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,106,104291,,,Malek Jaziri,R,185.0,TUN,32.9,56.0,824.0,104424,,Q,Go Soeda,R,178.0,JPN,32.3,139.0,431.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,107,122330,,Q,Alexander Bublik,R,196.0,KAZ,19.5,207.0,268.0,106298,16.0,,Lucas Pouille,R,185.0,FRA,22.8,16.0,2131.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,108,104607,10.0,,Tomas Berdych,R,196.0,CZE,31.3,10.0,3060.0,104563,,Q,Luca Vanni,R,198.0,ITA,31.6,157.0,373.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,109,105992,,,Ryan Harrison,R,183.0,USA,24.6,82.0,664.0,103917,,,Nicolas Mahut,R,190.0,FRA,34.9,41.0,1085.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,110,106216,,Q,Bjorn Fratangelo,R,183.0,USA,23.4,113.0,519.0,111511,,Q,Noah Rubin,R,175.0,USA,20.9,200.0,274.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,111,103781,,Q,Jurgen Melzer,L,183.0,AUT,35.6,300.0,164.0,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,17.0,1980.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,112,105077,26.0,,Albert Ramos,L,188.0,ESP,28.9,26.0,1435.0,105041,,Q,Lukas Lacko,R,185.0,SVK,29.2,121.0,486.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,113,104719,,,Marcel Granollers,R,190.0,ESP,30.7,38.0,1123.0,104534,,,Dudi Sela,R,175.0,ISR,31.7,67.0,731.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,114,104871,,,Jeremy Chardy,R,188.0,FRA,29.9,72.0,705.0,104597,,,Nicolas Almagro,R,183.0,ESP,31.4,42.0,1040.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,115,105453,5.0,,Kei Nishikori,R,178.0,JPN,27.0,5.0,5010.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.9,45.0,1015.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,116,105373,,,Martin Klizan,L,190.0,SVK,27.5,34.0,1230.0,104527,4.0,,Stan Wawrinka,R,183.0,SUI,31.8,4.0,5155.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,117,105449,,,Steve Johnson,R,188.0,USA,27.0,30.0,1390.0,105643,,,Federico Delbonis,L,190.0,ARG,26.2,44.0,1030.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,118,105902,,,James Duckworth,R,183.0,AUS,24.9,107.0,557.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.0,43.0,1033.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,119,106000,,,Damir Dzumhur,R,172.0,BIH,24.6,78.0,694.0,104678,29.0,,Viktor Troicki,R,193.0,SRB,30.9,35.0,1225.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,120,104655,22.0,,Pablo Cuevas,R,180.0,URU,31.0,22.0,1780.0,106043,,,Diego Schwartzman,R,170.0,ARG,24.4,54.0,867.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,121,105032,,,Sam Groth,R,193.0,AUS,29.2,162.0,355.0,104327,,,Steve Darcis,R,178.0,BEL,32.8,71.0,707.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,122,104312,,,Andreas Seppi,R,190.0,ITA,32.9,89.0,635.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,35.0,75.0,700.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,123,105671,,,Gastao Elias,R,178.0,POR,26.1,77.0,698.0,106401,14.0,,Nick Kyrgios,R,193.0,AUS,21.7,13.0,2460.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,124,104542,12.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,12.0,2505.0,106329,,,Thiago Monteiro,L,183.0,BRA,22.6,83.0,664.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,125,103565,,,Stephane Robert,R,185.0,FRA,36.6,55.0,854.0,105583,,,Dusan Lajovic,R,180.0,SRB,26.5,94.0,627.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,126,105173,,,Adrian Mannarino,L,183.0,FRA,28.5,61.0,781.0,111575,,,Karen Khachanov,R,198.0,RUS,20.6,52.0,875.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,127,106058,23.0,,Jack Sock,R,185.0,USA,24.3,20.0,1810.0,105732,,,Pierre Hugues Herbert,R,188.0,FRA,25.8,73.0,705.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,128,106071,27.0,,Bernard Tomic,R,193.0,AUS,24.2,27.0,1420.0,105064,,,Thomaz Bellucci,L,188.0,BRA,29.0,62.0,771.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,129,103607,,,Victor Estrella,R,173.0,DOM,36.4,103.0,586.0,105379,,,Aljaz Bedene,R,181.0,SLO,27.4,109.0,547.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,130,105487,,,Facundo Bagnis,L,183.0,ARG,26.8,65.0,739.0,105554,,,Daniel Evans,R,175.0,GBR,26.6,51.0,886.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,131,105668,,,Jerzy Janowicz,R,203.0,POL,26.1,273.0,186.0,105227,7.0,,Marin Cilic,R,198.0,CRO,28.3,7.0,3605.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,132,104792,6.0,,Gael Monfils,R,193.0,FRA,30.3,6.0,3625.0,106210,,,Jiri Vesely,L,198.0,CZE,23.5,53.0,873.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,133,106432,,,Borna Coric,R,188.0,CRO,20.1,59.0,795.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.1,69.0,715.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,134,105385,,,Donald Young,L,183.0,USA,27.4,85.0,651.0,105341,,Q,Thomas Fabbiano,R,173.0,ITA,27.6,141.0,427.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,135,104259,32.0,,Philipp Kohlschreiber,R,178.0,GER,33.2,33.0,1325.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.8,92.0,630.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,136,100644,24.0,,Alexander Zverev,R,198.0,GER,19.7,24.0,1655.0,104898,,,Robin Haase,R,190.0,NED,29.7,57.0,808.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,137,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.0,98.0,602.0,126207,,Q,Frances Tiafoe,R,188.0,USA,18.9,108.0,550.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,138,104571,,,Marcos Baghdatis,R,183.0,CYP,31.5,36.0,1210.0,104022,,,Mikhail Youzhny,R,183.0,RUS,34.5,70.0,707.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,139,104252,,,Florian Mayer,R,190.0,GER,33.2,49.0,903.0,104745,9.0,,Rafael Nadal,L,185.0,ESP,30.6,9.0,3195.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,140,105138,13.0,,Roberto Bautista Agut,R,183.0,ESP,28.7,14.0,2350.0,105550,,,Guido Pella,L,185.0,ARG,26.6,81.0,685.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,141,106415,,,Yoshihito Nishioka,L,170.0,JPN,21.3,99.0,602.0,106109,,Q,Alex Bolt,L,183.0,AUS,24.0,632.0,46.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,142,124014,,Q,Ernesto Escobedo,R,185.0,USA,20.5,131.0,455.0,106421,,,Daniil Medvedev,R,198.0,RUS,20.9,63.0,751.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,143,117357,,,Omar Jasika,L,183.0,AUS,19.6,290.0,172.0,103970,21.0,,David Ferrer,R,175.0,ESP,34.7,23.0,1740.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,144,111581,,,Michael Mmoh,R,188.0,USA,19.0,190.0,297.0,104468,25.0,,Gilles Simon,R,183.0,FRA,32.0,25.0,1585.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,145,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.9,100.0,600.0,111577,,,Jared Donaldson,R,188.0,USA,20.2,101.0,596.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,146,126203,,,Taylor Fritz,R,193.0,USA,19.2,93.0,628.0,104180,,,Gilles Muller,L,193.0,LUX,33.6,28.0,1415.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,147,104460,,,Dustin Brown,R,196.0,GER,32.1,66.0,738.0,105683,3.0,,Milos Raonic,R,196.0,CAN,26.0,3.0,5290.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,148,105526,,,Jan Lennard Struff,R,193.0,GER,26.7,58.0,796.0,106233,8.0,,Dominic Thiem,R,185.0,AUT,23.3,8.0,3415.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,149,111442,,,Jordan Thompson,R,183.0,AUS,22.7,76.0,699.0,105311,,,Joao Sousa,R,185.0,POR,27.8,37.0,1135.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,150,103163,,,Tommy Haas,R,188.0,GER,38.7,,,105332,,,Benoit Paire,R,196.0,FRA,27.6,47.0,960.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,151,103852,28.0,,Feliciano Lopez,L,188.0,ESP,35.3,29.0,1410.0,104926,,,Fabio Fognini,R,178.0,ITA,29.6,48.0,945.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,152,103333,20.0,,Ivo Karlovic,R,208.0,CRO,37.8,21.0,1795.0,104547,,,Horacio Zeballos,L,188.0,ARG,31.7,68.0,725.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,153,106225,,,Andrew Whittington,R,188.0,AUS,23.4,194.0,289.0,106361,,,Adam Pavlasek,R,186.0,CZE,22.2,86.0,649.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,154,103285,,Q,Radek Stepanek,R,185.0,CZE,38.1,102.0,595.0,104098,,,Dmitry Tursunov,R,185.0,RUS,34.0,405.0,105.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,155,105676,11.0,,David Goffin,R,180.0,BEL,26.1,11.0,2750.0,124187,,Q,Reilly Opelka,R,211.0,USA,19.3,208.0,267.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,156,105777,15.0,,Grigor Dimitrov,R,188.0,BUL,25.6,15.0,2135.0,106331,,,Christopher Oconnell,R,183.0,AUS,22.6,231.0,228.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,157,111202,,,Hyeon Chung,R,188.0,KOR,20.6,105.0,583.0,105952,,,Renzo Olivo,R,180.0,ARG,24.8,79.0,693.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,158,104122,,,Carlos Berlocq,R,183.0,ARG,33.9,90.0,632.0,105430,,,Radu Albot,R,175.0,MDA,27.1,96.0,614.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,159,106425,,Q,Blake Mott,U,180.0,AUS,20.7,287.0,173.0,104755,18.0,,Richard Gasquet,R,185.0,FRA,30.5,18.0,1885.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,160,105166,,LL,Peter Polansky,R,180.0,CAN,28.5,132.0,454.0,105807,30.0,,Pablo Carreno Busta,R,188.0,ESP,25.5,31.0,1370.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,161,106378,,,Kyle Edmund,R,188.0,GBR,22.0,46.0,989.0,105053,,,Santiago Giraldo,R,188.0,COL,29.1,91.0,631.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,162,104797,,,Denis Istomin,R,188.0,UZB,30.3,117.0,498.0,104471,,Q,Ivan Dodig,R,183.0,CRO,32.0,170.0,336.0,5,R128,1
2017-580,Australian Open,Hard,128,G,20170116,163,104269,,,Fernando Verdasco,L,188.0,ESP,33.1,40.0,1105.0,104925,2.0,,Novak Djokovic,R,188.0,SRB,29.6,2.0,11780.0,5,R128,2
2017-580,Australian Open,Hard,128,G,20170116,164,104918,1.0,,Andy Murray,R,190.0,GBR,29.6,1.0,12560.0,126094,,Q,Andrey Rublev,R,188.0,RUS,19.2,152.0,383.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,165,105023,31.0,,Sam Querrey,R,198.0,USA,29.2,32.0,1355.0,200282,,,Alex De Minaur,R,183.0,AUS,17.9,301.0,164.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,166,104999,,,Mischa Zverev,L,190.0,GER,29.4,50.0,894.0,104545,19.0,,John Isner,R,206.0,USA,31.7,19.0,1850.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,167,104291,,,Malek Jaziri,R,185.0,TUN,32.9,56.0,824.0,122330,,Q,Alexander Bublik,R,196.0,KAZ,19.5,207.0,268.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,168,105992,,,Ryan Harrison,R,183.0,USA,24.6,82.0,664.0,104607,10.0,,Tomas Berdych,R,196.0,CZE,31.3,10.0,3060.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,169,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,17.0,1980.0,111511,,Q,Noah Rubin,R,175.0,USA,20.9,200.0,274.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,170,105041,,Q,Lukas Lacko,R,185.0,SVK,29.2,121.0,486.0,104534,,,Dudi Sela,R,175.0,ISR,31.7,67.0,731.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,171,104871,,,Jeremy Chardy,R,188.0,FRA,29.9,72.0,705.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,27.0,5.0,5010.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,172,104527,4.0,,Stan Wawrinka,R,183.0,SUI,31.8,4.0,5155.0,105449,,,Steve Johnson,R,188.0,USA,27.0,30.0,1390.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,173,104678,29.0,,Viktor Troicki,R,193.0,SRB,30.9,35.0,1225.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.0,43.0,1033.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,174,106043,,,Diego Schwartzman,R,170.0,ARG,24.4,54.0,867.0,104327,,,Steve Darcis,R,178.0,BEL,32.8,71.0,707.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,175,106401,14.0,,Nick Kyrgios,R,193.0,AUS,21.7,13.0,2460.0,104312,,,Andreas Seppi,R,190.0,ITA,32.9,89.0,635.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,176,104542,12.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,12.0,2505.0,105583,,,Dusan Lajovic,R,180.0,SRB,26.5,94.0,627.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,177,106058,23.0,,Jack Sock,R,185.0,USA,24.3,20.0,1810.0,111575,,,Karen Khachanov,R,198.0,RUS,20.6,52.0,875.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,178,106071,27.0,,Bernard Tomic,R,193.0,AUS,24.2,27.0,1420.0,103607,,,Victor Estrella,R,173.0,DOM,36.4,103.0,586.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,179,105554,,,Daniel Evans,R,175.0,GBR,26.6,51.0,886.0,105227,7.0,,Marin Cilic,R,198.0,CRO,28.3,7.0,3605.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,180,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.1,69.0,715.0,104792,6.0,,Gael Monfils,R,193.0,FRA,30.3,6.0,3625.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,181,105385,,,Donald Young,L,183.0,USA,27.4,85.0,651.0,104259,32.0,,Philipp Kohlschreiber,R,178.0,GER,33.2,33.0,1325.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,182,100644,24.0,,Alexander Zverev,R,198.0,GER,19.7,24.0,1655.0,126207,,Q,Frances Tiafoe,R,188.0,USA,18.9,108.0,550.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,183,104745,9.0,,Rafael Nadal,L,185.0,ESP,30.6,9.0,3195.0,104571,,,Marcos Baghdatis,R,183.0,CYP,31.5,36.0,1210.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,184,105138,13.0,,Roberto Bautista Agut,R,183.0,ESP,28.7,14.0,2350.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,21.3,99.0,602.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,185,103970,21.0,,David Ferrer,R,175.0,ESP,34.7,23.0,1740.0,124014,,Q,Ernesto Escobedo,R,185.0,USA,20.5,131.0,455.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,186,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.9,100.0,600.0,104468,25.0,,Gilles Simon,R,183.0,FRA,32.0,25.0,1585.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,187,105683,3.0,,Milos Raonic,R,196.0,CAN,26.0,3.0,5290.0,104180,,,Gilles Muller,L,193.0,LUX,33.6,28.0,1415.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,188,106233,8.0,,Dominic Thiem,R,185.0,AUT,23.3,8.0,3415.0,111442,,,Jordan Thompson,R,183.0,AUS,22.7,76.0,699.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,189,104926,,,Fabio Fognini,R,178.0,ITA,29.6,48.0,945.0,105332,,,Benoit Paire,R,196.0,FRA,27.6,47.0,960.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,190,103333,20.0,,Ivo Karlovic,R,208.0,CRO,37.8,21.0,1795.0,106225,,,Andrew Whittington,R,188.0,AUS,23.4,194.0,289.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,191,103285,,Q,Radek Stepanek,R,185.0,CZE,38.1,102.0,595.0,105676,11.0,,David Goffin,R,180.0,BEL,26.1,11.0,2750.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,192,105777,15.0,,Grigor Dimitrov,R,188.0,BUL,25.6,15.0,2135.0,111202,,,Hyeon Chung,R,188.0,KOR,20.6,105.0,583.0,5,R64,1
2017-580,Australian Open,Hard,128,G,20170116,193,104122,,,Carlos Berlocq,R,183.0,ARG,33.9,90.0,632.0,104755,18.0,,Richard Gasquet,R,185.0,FRA,30.5,18.0,1885.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,194,106378,,,Kyle Edmund,R,188.0,GBR,22.0,46.0,989.0,105807,30.0,,Pablo Carreno Busta,R,188.0,ESP,25.5,31.0,1370.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,195,104925,2.0,,Novak Djokovic,R,188.0,SRB,29.6,2.0,11780.0,104797,,,Denis Istomin,R,188.0,UZB,30.3,117.0,498.0,5,R64,2
2017-580,Australian Open,Hard,128,G,20170116,196,105023,31.0,,Sam Querrey,R,198.0,USA,29.2,32.0,1355.0,104918,1.0,,Andy Murray,R,190.0,GBR,29.6,1.0,12560.0,5,R32,2
2017-580,Australian Open,Hard,128,G,20170116,197,104291,,,Malek Jaziri,R,185.0,TUN,32.9,56.0,824.0,104999,,,Mischa Zverev,L,190.0,GER,29.4,50.0,894.0,5,R32,2
2017-580,Australian Open,Hard,128,G,20170116,198,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,17.0,1980.0,104607,10.0,,Tomas Berdych,R,196.0,CZE,31.3,10.0,3060.0,5,R32,1
2017-580,Australian Open,Hard,128,G,20170116,199,105041,,Q,Lukas Lacko,R,185.0,SVK,29.2,121.0,486.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,27.0,5.0,5010.0,5,R32,2
2017-580,Australian Open,Hard,128,G,20170116,200,104527,4.0,,Stan Wawrinka,R,183.0,SUI,31.8,4.0,5155.0,104678,29.0,,Viktor Troicki,R,193.0,SRB,30.9,35.0,1225.0,5,R32,1
2017-580,Australian Open,Hard,128,G,20170116,201,104312,,,Andreas Seppi,R,190.0,ITA,32.9,89.0,635.0,104327,,,Steve Darcis,R,178.0,BEL,32.8,71.0,707.0,5,R32,1
2017-580,Australian Open,Hard,128,G,20170116,202,106058,23.0,,Jack Sock,R,185.0,USA,24.3,20.0,1810.0,104542,12.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,12.0,2505.0,5,R32,2
2017-580,Australian Open,Hard,128,G,20170116,203,105554,,,Daniel Evans,R,175.0,GBR,26.6,51.0,886.0,106071,27.0,,Bernard Tomic,R,193.0,AUS,24.2,27.0,1420.0,5,R32,1
2017-580,Australian Open,Hard,128,G,20170116,204,104792,6.0,,Gael Monfils,R,193.0,FRA,30.3,6.0,3625.0,104259,32.0,,Philipp Kohlschreiber,R,178.0,GER,33.2,33.0,1325.0,5,R32,1
2017-580,Australian Open,Hard,128,G,20170116,205,100644,24.0,,Alexander Zverev,R,198.0,GER,19.7,24.0,1655.0,104745,9.0,,Rafael Nadal,L,185.0,ESP,30.6,9.0,3195.0,5,R32,2
2017-580,Australian Open,Hard,128,G,20170116,206,103970,21.0,,David Ferrer,R,175.0,ESP,34.7,23.0,1740.0,105138,13.0,,Roberto Bautista Agut,R,183.0,ESP,28.7,14.0,2350.0,5,R32,2
2017-580,Australian Open,Hard,128,G,20170116,207,104468,25.0,,Gilles Simon,R,183.0,FRA,32.0,25.0,1585.0,105683,3.0,,Milos Raonic,R,196.0,CAN,26.0,3.0,5290.0,5,R32,2
2017-580,Australian Open,Hard,128,G,20170116,208,105332,,,Benoit Paire,R,196.0,FRA,27.6,47.0,960.0,106233,8.0,,Dominic Thiem,R,185.0,AUT,23.3,8.0,3415.0,5,R32,2
2017-580,Australian Open,Hard,128,G,20170116,209,103333,20.0,,Ivo Karlovic,R,208.0,CRO,37.8,21.0,1795.0,105676,11.0,,David Goffin,R,180.0,BEL,26.1,11.0,2750.0,5,R32,2
2017-580,Australian Open,Hard,128,G,20170116,210,105777,15.0,,Grigor Dimitrov,R,188.0,BUL,25.6,15.0,2135.0,104755,18.0,,Richard Gasquet,R,185.0,FRA,30.5,18.0,1885.0,5,R32,1
2017-580,Australian Open,Hard,128,G,20170116,211,104797,,,Denis Istomin,R,188.0,UZB,30.3,117.0,498.0,105807,30.0,,Pablo Carreno Busta,R,188.0,ESP,25.5,31.0,1370.0,5,R32,1
